<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20180503,000000,3879.0000000,3942.0000000,3850.0000000,3863.0000000,48376
PLZL,D,20180504,000000,3880.0000000,3969.0000000,3875.0000000,3955.0000000,30711
PLZL,D,20180507,000000,3973.0000000,4038.0000000,3969.0000000,3976.0000000,34623
PLZL,D,20180508,000000,3959.0000000,3960.0000000,3890.0000000,3940.0000000,43824
PLZL,D,20180510,000000,3945.0000000,3979.0000000,3862.0000000,3920.0000000,47647
PLZL,D,20180511,000000,3935.0000000,3939.0000000,3857.0000000,3868.0000000,60732
PLZL,D,20180514,000000,3872.0000000,3885.0000000,3810.0000000,3885.0000000,45530
PLZL,D,20180515,000000,3849.0000000,3868.0000000,3737.0000000,3737.0000000,59619
PLZL,D,20180516,000000,3749.0000000,3811.0000000,3705.0000000,3710.0000000,43225
PLZL,D,20180517,000000,3723.0000000,3760.0000000,3685.0000000,3688.0000000,68971
PLZL,D,20180518,000000,3701.0000000,3760.0000000,3696.0000000,3730.0000000,32989
PLZL,D,20180521,000000,3745.0000000,3789.0000000,3721.0000000,3739.0000000,59354
PLZL,D,20180522,000000,3763.0000000,3775.0000000,3703.0000000,3738.0000000,81158
PLZL,D,20180523,000000,3751.0000000,3796.0000000,3701.0000000,3712.0000000,76927
PLZL,D,20180524,000000,3725.0000000,3757.0000000,3715.0000000,3737.0000000,38033
PLZL,D,20180525,000000,3773.0000000,3773.0000000,3721.0000000,3728.0000000,37473
PLZL,D,20180528,000000,3739.0000000,3796.0000000,3734.0000000,3785.0000000,13618
PLZL,D,20180529,000000,3787.0000000,3820.0000000,3731.0000000,3755.0000000,67141
PLZL,D,20180530,000000,3755.0000000,3799.0000000,3725.0000000,3725.0000000,57237
PLZL,D,20180531,000000,3741.0000000,3822.0000000,3721.0000000,3750.0000000,129324
PLZL,D,20180601,000000,3766.0000000,3861.0000000,3763.0000000,3800.0000000,93332
PLZL,D,20180604,000000,3808.0000000,3949.0000000,3808.0000000,3940.0000000,70760
PLZL,D,20180605,000000,3941.0000000,3955.0000000,3919.0000000,3940.0000000,44235
PLZL,D,20180606,000000,3940.0000000,3947.0000000,3910.0000000,3911.0000000,54512
PLZL,D,20180607,000000,3935.0000000,3993.0000000,3909.0000000,3941.0000000,92334
PLZL,D,20180608,000000,3835.0000000,3912.0000000,3785.0000000,3785.0000000,112369
PLZL,D,20180609,000000,3825.0000000,3834.0000000,3800.0000000,3810.0000000,6567
PLZL,D,20180611,000000,3807.0000000,3888.0000000,3790.0000000,3830.0000000,21274
PLZL,D,20180613,000000,3847.0000000,3880.0000000,3833.0000000,3845.0000000,33018
PLZL,D,20180614,000000,3829.0000000,3931.0000000,3817.0000000,3903.0000000,35223
PLZL,D,20180615,000000,3870.0000000,3979.0000000,3870.0000000,3979.0000000,77559
PLZL,D,20180618,000000,3951.0000000,3978.0000000,3870.0000000,3870.0000000,52289
PLZL,D,20180619,000000,3858.0000000,3929.0000000,3822.0000000,3890.0000000,51622
PLZL,D,20180620,000000,3906.0000000,3959.0000000,3877.0000000,3943.0000000,43971
PLZL,D,20180621,000000,3958.0000000,3958.0000000,3806.0000000,3806.0000000,60607
PLZL,D,20180622,000000,3822.0000000,3940.0000000,3806.0000000,3873.0000000,41142
PLZL,D,20180625,000000,3889.0000000,3909.0000000,3862.0000000,3890.0000000,21786
PLZL,D,20180626,000000,3899.0000000,3949.0000000,3860.0000000,3894.0000000,37120
PLZL,D,20180627,000000,3910.0000000,3940.0000000,3870.0000000,3880.0000000,29959
PLZL,D,20180628,000000,3871.0000000,4175.0000000,3871.0000000,4108.0000000,141990
PLZL,D,20180629,000000,4145.0000000,4206.0000000,4012.0000000,4206.0000000,60673
PLZL,D,20180702,000000,4186.0000000,4200.0000000,4129.0000000,4170.0000000,33793
PLZL,D,20180703,000000,4170.0000000,4182.0000000,4079.0000000,4123.0000000,31824
PLZL,D,20180704,000000,4106.0000000,4157.0000000,4103.0000000,4131.0000000,13586
PLZL,D,20180705,000000,4114.0000000,4192.0000000,4106.0000000,4192.0000000,26432
PLZL,D,20180706,000000,4175.0000000,4201.0000000,4151.0000000,4186.0000000,26183
PLZL,D,20180709,000000,4196.0000000,4280.0000000,4190.0000000,4276.0000000,26163
PLZL,D,20180710,000000,4259.0000000,4320.0000000,4214.0000000,4220.0000000,50496
PLZL,D,20180711,000000,4207.0000000,4274.0000000,4187.0000000,4226.0000000,32772
PLZL,D,20180712,000000,4210.0000000,4227.0000000,4102.0000000,4179.0000000,28455
PLZL,D,20180713,000000,4179.0000000,4260.0000000,4158.0000000,4260.0000000,31337
PLZL,D,20180716,000000,4258.0000000,4295.0000000,4144.0000000,4200.0000000,18812
PLZL,D,20180717,000000,4183.0000000,4187.0000000,4020.0000000,4137.0000000,18500
PLZL,D,20180718,000000,4157.0000000,4239.0000000,4131.0000000,4189.0000000,25501
PLZL,D,20180719,000000,4203.0000000,4220.0000000,4120.0000000,4149.0000000,17211
PLZL,D,20180720,000000,4136.0000000,4181.0000000,4077.0000000,4077.0000000,24838
PLZL,D,20180723,000000,4093.0000000,4166.0000000,4089.0000000,4142.0000000,17738
PLZL,D,20180724,000000,4196.0000000,4300.0000000,4141.0000000,4292.0000000,29355
PLZL,D,20180725,000000,4225.0000000,4390.0000000,4183.0000000,4361.0000000,38121
PLZL,D,20180726,000000,4392.0000000,4437.0000000,4345.0000000,4437.0000000,29327
PLZL,D,20180727,000000,4425.0000000,4499.0000000,4387.0000000,4478.0000000,42295
PLZL,D,20180730,000000,4402.0000000,4453.0000000,4334.0000000,4416.0000000,19494
PLZL,D,20180731,000000,4395.0000000,4469.0000000,4288.0000000,4469.0000000,31505
PLZL,D,20180801,000000,4448.0000000,4448.0000000,4348.0000000,4355.0000000,24962
PLZL,D,20180802,000000,4380.0000000,4470.0000000,4354.0000000,4442.0000000,60635
PLZL,D,20180803,000000,4440.0000000,4478.0000000,4211.0000000,4359.0000000,82975
PLZL,D,20180806,000000,4358.0000000,4425.0000000,4305.0000000,4425.0000000,15187
PLZL,D,20180807,000000,4423.0000000,4485.0000000,4398.0000000,4480.0000000,27535
PLZL,D,20180808,000000,4459.0000000,4490.0000000,4350.0000000,4383.0000000,47928
PLZL,D,20180809,000000,4383.0000000,4457.0000000,4350.0000000,4450.0000000,48922
PLZL,D,20180810,000000,4197.0000000,4323.0000000,4021.0000000,4214.0000000,118977
PLZL,D,20180813,000000,4233.0000000,4247.0000000,4103.0000000,4165.0000000,37272
PLZL,D,20180814,000000,4200.0000000,4230.0000000,4130.0000000,4220.0000000,38715
PLZL,D,20180815,000000,4236.0000000,4240.0000000,4033.0000000,4146.0000000,51098
PLZL,D,20180816,000000,4162.0000000,4199.0000000,4091.0000000,4116.0000000,27176
PLZL,D,20180817,000000,4127.0000000,4132.0000000,4006.0000000,4055.0000000,33984
PLZL,D,20180820,000000,4098.0000000,4240.0000000,4098.0000000,4208.0000000,25820
PLZL,D,20180821,000000,4196.0000000,4246.0000000,4150.0000000,4190.0000000,29081
PLZL,D,20180822,000000,4197.0000000,4269.0000000,4167.0000000,4268.0000000,32601
PLZL,D,20180823,000000,4268.0000000,4304.0000000,4231.0000000,4255.0000000,45409
PLZL,D,20180824,000000,4270.0000000,4397.0000000,4180.0000000,4393.0000000,49703
PLZL,D,20180827,000000,4350.0000000,4438.0000000,4306.0000000,4398.0000000,27667
PLZL,D,20180828,000000,4399.0000000,4430.0000000,4290.0000000,4337.0000000,45931
PLZL,D,20180829,000000,4331.0000000,4368.0000000,4191.0000000,4241.0000000,58934
PLZL,D,20180830,000000,4250.0000000,4266.0000000,4113.0000000,4149.0000000,40944
PLZL,D,20180831,000000,4155.0000000,4375.0000000,4111.0000000,4373.0000000,116641
PLZL,D,20180903,000000,4354.0000000,4408.0000000,4340.0000000,4367.0000000,23236
PLZL,D,20180904,000000,4366.0000000,4400.0000000,4266.0000000,4350.0000000,22357
PLZL,D,20180905,000000,4291.0000000,4349.0000000,4278.0000000,4289.0000000,37931
PLZL,D,20180906,000000,4301.0000000,4425.0000000,4270.0000000,4361.0000000,30884
PLZL,D,20180907,000000,4358.0000000,4373.0000000,4266.0000000,4308.0000000,26248
PLZL,D,20180910,000000,4310.0000000,4390.0000000,4281.0000000,4336.0000000,22440
PLZL,D,20180911,000000,4331.0000000,4370.0000000,4296.0000000,4350.0000000,30211
PLZL,D,20180912,000000,4345.0000000,4376.0000000,4150.0000000,4299.0000000,43338
PLZL,D,20180913,000000,4300.0000000,4326.0000000,4202.0000000,4233.0000000,45496
PLZL,D,20180914,000000,4238.0000000,4240.0000000,4100.0000000,4145.0000000,63460
PLZL,D,20180917,000000,4165.0000000,4166.0000000,4054.0000000,4105.0000000,46528
PLZL,D,20180918,000000,4121.0000000,4180.0000000,4082.0000000,4110.0000000,44849
PLZL,D,20180919,000000,4111.0000000,4132.0000000,4077.0000000,4089.0000000,56591
PLZL,D,20180920,000000,4100.0000000,4152.0000000,4075.0000000,4075.0000000,100977
PLZL,D,20180921,000000,4077.0000000,4129.0000000,4070.0000000,4122.0000000,115738
PLZL,D,20180924,000000,4122.0000000,4165.0000000,4055.0000000,4060.0000000,46921
PLZL,D,20180925,000000,4079.0000000,4085.0000000,4053.0000000,4053.0000000,74393
PLZL,D,20180926,000000,4066.0000000,4092.0000000,3928.0000000,4048.0000000,66412
PLZL,D,20180927,000000,4050.0000000,4094.0000000,4014.0000000,4094.0000000,31906
PLZL,D,20180928,000000,4089.0000000,4128.0000000,4033.0000000,4128.0000000,49262
PLZL,D,20181001,000000,4108.0000000,4129.0000000,4072.0000000,4090.0000000,22271
PLZL,D,20181002,000000,4093.0000000,4157.0000000,4071.0000000,4145.0000000,55379
PLZL,D,20181003,000000,4149.0000000,4236.0000000,4149.0000000,4180.0000000,62960
PLZL,D,20181004,000000,4167.0000000,4197.0000000,4136.0000000,4170.0000000,44296
PLZL,D,20181005,000000,4170.0000000,4194.0000000,4111.0000000,4150.0000000,34975
PLZL,D,20181008,000000,4189.0000000,4205.0000000,4152.0000000,4152.0000000,26138
PLZL,D,20181009,000000,4142.0000000,4180.0000000,4131.0000000,4140.0000000,17436
PLZL,D,20181010,000000,4138.0000000,4180.0000000,4090.0000000,4110.0000000,21278
PLZL,D,20181011,000000,4085.0000000,4249.0000000,4060.0000000,4222.0000000,74554
PLZL,D,20181012,000000,4240.0000000,4288.0000000,4153.0000000,4240.0000000,63075
PLZL,D,20181015,000000,4250.0000000,4250.0000000,4204.0000000,4204.0000000,32608
PLZL,D,20181016,000000,4249.0000000,4350.0000000,4234.0000000,4316.0000000,88930
PLZL,D,20181017,000000,4219.0000000,4350.0000000,4218.0000000,4350.0000000,56724
PLZL,D,20181018,000000,4324.0000000,4350.0000000,4268.0000000,4314.0000000,32690
PLZL,D,20181019,000000,4326.0000000,4361.0000000,4270.0000000,4300.0000000,64208
PLZL,D,20181022,000000,4300.0000000,4315.0000000,4205.0000000,4213.0000000,37041
PLZL,D,20181023,000000,4215.0000000,4329.0000000,4125.0000000,4239.0000000,44028
PLZL,D,20181024,000000,4252.0000000,4276.0000000,4165.0000000,4165.0000000,56927
PLZL,D,20181025,000000,4134.0000000,4262.0000000,4134.0000000,4180.0000000,66013
PLZL,D,20181026,000000,4158.0000000,4187.0000000,4087.0000000,4137.0000000,81338
PLZL,D,20181029,000000,4136.0000000,4220.0000000,4112.0000000,4200.0000000,34198
PLZL,D,20181030,000000,4170.0000000,4194.0000000,4099.0000000,4099.0000000,50174
PLZL,D,20181031,000000,4105.0000000,4152.0000000,4076.0000000,4152.0000000,46251
PLZL,D,20181101,000000,4137.0000000,4155.0000000,4111.0000000,4148.5000000,39447
PLZL,D,20181102,000000,4150.0000000,4200.5000000,4150.0000000,4185.0000000,31152
PLZL,D,20181106,000000,4185.0000000,4233.5000000,4175.0000000,4214.0000000,41528
PLZL,D,20181107,000000,4225.5000000,4258.5000000,4152.0000000,4247.0000000,64556
PLZL,D,20181108,000000,4250.0000000,4260.0000000,4195.5000000,4260.0000000,48687
PLZL,D,20181109,000000,4230.0000000,4356.0000000,4219.0000000,4356.0000000,39072
PLZL,D,20181112,000000,4337.0000000,4370.0000000,4314.0000000,4330.0000000,28781
PLZL,D,20181113,000000,4329.0000000,4370.0000000,4283.0000000,4323.5000000,26495
PLZL,D,20181114,000000,4340.0000000,4409.5000000,4304.5000000,4400.0000000,42270
PLZL,D,20181115,000000,4400.0000000,4430.0000000,4329.5000000,4329.5000000,46707
PLZL,D,20181116,000000,4333.5000000,4377.5000000,4295.0000000,4295.0000000,26698
PLZL,D,20181119,000000,4322.5000000,4485.0000000,4307.0000000,4480.0000000,54480
PLZL,D,20181120,000000,4454.0000000,4478.5000000,4377.0000000,4450.0000000,36085
PLZL,D,20181121,000000,4401.0000000,4589.0000000,4386.0000000,4550.0000000,77786
PLZL,D,20181122,000000,4559.0000000,4777.0000000,4519.0000000,4689.0000000,96979
PLZL,D,20181123,000000,4651.5000000,4749.0000000,4555.0000000,4732.0000000,42561
PLZL,D,20181126,000000,4690.5000000,4777.0000000,4451.5000000,4752.0000000,71588
PLZL,D,20181127,000000,4709.0000000,4771.5000000,4675.0000000,4700.0000000,64891
PLZL,D,20181128,000000,4661.0000000,4744.0000000,4630.0000000,4688.5000000,42355
PLZL,D,20181129,000000,4688.0000000,4738.5000000,4665.5000000,4704.0000000,39677
PLZL,D,20181130,000000,4703.0000000,4827.5000000,4691.5000000,4827.5000000,95903
PLZL,D,20181203,000000,4820.0000000,4875.0000000,4660.0000000,4695.5000000,84411
PLZL,D,20181204,000000,4705.0000000,4750.0000000,4680.5000000,4715.0000000,46095
PLZL,D,20181205,000000,4702.0000000,4788.5000000,4690.0000000,4780.0000000,37808
PLZL,D,20181206,000000,4760.0000000,4810.0000000,4715.0000000,4775.0000000,22682
PLZL,D,20181207,000000,4765.0000000,4868.0000000,4753.5000000,4847.5000000,42177
PLZL,D,20181210,000000,4849.5000000,5025.0000000,4834.5000000,5024.5000000,84799
PLZL,D,20181211,000000,5025.0000000,5047.5000000,4825.5000000,4873.5000000,76868
PLZL,D,20181212,000000,4844.0000000,4934.5000000,4770.0000000,4878.0000000,25328
PLZL,D,20181213,000000,4900.5000000,5044.5000000,4875.0000000,4999.0000000,51222
PLZL,D,20181214,000000,5000.0000000,5070.0000000,4922.5000000,4991.5000000,49771
PLZL,D,20181217,000000,4995.0000000,5045.5000000,4945.0000000,5024.5000000,26276
PLZL,D,20181218,000000,5005.5000000,5088.0000000,4875.0000000,5053.0000000,58485
PLZL,D,20181219,000000,5048.5000000,5213.5000000,5048.5000000,5175.5000000,78849
PLZL,D,20181220,000000,5178.5000000,5275.0000000,4980.5000000,5167.0000000,115866
PLZL,D,20181221,000000,5167.0000000,5300.0000000,5142.0000000,5300.0000000,111080
PLZL,D,20181224,000000,5294.5000000,5399.0000000,5256.0000000,5300.0000000,35211
PLZL,D,20181225,000000,5332.0000000,5374.5000000,5209.0000000,5219.0000000,16219
PLZL,D,20181226,000000,5276.0000000,5276.0000000,5122.5000000,5200.0000000,20940
PLZL,D,20181227,000000,5228.5000000,5380.0000000,5144.0000000,5298.5000000,50136
PLZL,D,20181228,000000,5345.0000000,5410.5000000,5310.5000000,5392.0000000,34460
PLZL,D,20181229,000000,5399.5000000,5399.5000000,5351.0000000,5399.0000000,3525
PLZL,D,20190103,000000,5400.0000000,5468.0000000,5281.0000000,5299.5000000,27748
PLZL,D,20190104,000000,5317.0000000,5349.0000000,5250.0000000,5286.5000000,34363
PLZL,D,20190108,000000,5260.0000000,5260.0000000,5060.0000000,5134.5000000,45991
PLZL,D,20190109,000000,5121.5000000,5275.0000000,5121.5000000,5275.0000000,38259
PLZL,D,20190110,000000,5267.0000000,5414.0000000,5243.5000000,5414.0000000,61666
PLZL,D,20190111,000000,5412.0000000,5416.0000000,5325.0000000,5416.0000000,49176
PLZL,D,20190114,000000,5364.5000000,5412.5000000,5340.0000000,5372.5000000,40919
PLZL,D,20190115,000000,5387.0000000,5409.0000000,5365.0000000,5365.0000000,27730
PLZL,D,20190116,000000,5351.0000000,5395.5000000,5290.0000000,5339.5000000,44189
PLZL,D,20190117,000000,5371.5000000,5442.0000000,5314.5000000,5400.0000000,40777
PLZL,D,20190118,000000,5380.0000000,5407.0000000,5340.0000000,5370.0000000,38248
PLZL,D,20190121,000000,5345.0000000,5391.0000000,5324.0000000,5330.0000000,21162
PLZL,D,20190122,000000,5344.0000000,5398.0000000,5317.0000000,5398.0000000,44037
PLZL,D,20190123,000000,5405.0000000,5437.5000000,5365.0000000,5400.0000000,32541
PLZL,D,20190124,000000,5404.0000000,5412.0000000,5327.0000000,5359.0000000,49776
PLZL,D,20190125,000000,5376.0000000,5395.0000000,5330.0000000,5390.0000000,40457
PLZL,D,20190128,000000,5400.0000000,5409.0000000,5321.0000000,5371.5000000,28524
PLZL,D,20190129,000000,5359.5000000,5600.0000000,5348.0000000,5550.0000000,52479
PLZL,D,20190130,000000,5536.0000000,5574.5000000,5460.5000000,5548.0000000,44767
PLZL,D,20190131,000000,5569.5000000,5678.0000000,5482.0000000,5494.0000000,66667
PLZL,D,20190201,000000,5529.5000000,5529.5000000,5465.5000000,5521.5000000,45824
PLZL,D,20190204,000000,5501.0000000,5532.0000000,5470.0000000,5490.5000000,20201
PLZL,D,20190205,000000,5495.5000000,5526.5000000,5477.0000000,5526.5000000,25171
PLZL,D,20190206,000000,5525.0000000,5555.0000000,5468.5000000,5530.0000000,46243
PLZL,D,20190207,000000,5508.5000000,5527.5000000,5464.5000000,5475.5000000,36879
PLZL,D,20190208,000000,5486.0000000,5522.5000000,5380.5000000,5440.0000000,49456
PLZL,D,20190211,000000,5424.5000000,5468.0000000,5297.5000000,5300.0000000,54500
PLZL,D,20190212,000000,5319.5000000,5370.0000000,5278.5000000,5300.0000000,52127
PLZL,D,20190213,000000,5305.0000000,5325.0000000,5213.5000000,5213.5000000,61082
PLZL,D,20190214,000000,5202.5000000,5359.0000000,5148.0000000,5320.0000000,65423
PLZL,D,20190215,000000,5352.0000000,5403.5000000,5327.5000000,5344.5000000,66209
PLZL,D,20190218,000000,5340.5000000,5449.5000000,5300.0000000,5430.5000000,99941
PLZL,D,20190219,000000,5430.5000000,5488.0000000,5400.0000000,5445.0000000,49038
PLZL,D,20190220,000000,5460.0000000,5478.0000000,5405.5000000,5445.0000000,62047
PLZL,D,20190221,000000,5459.0000000,5459.5000000,5327.0000000,5370.0000000,85604
PLZL,D,20190222,000000,5369.5000000,5398.0000000,5297.5000000,5360.0000000,57742
PLZL,D,20190225,000000,5340.5000000,5376.5000000,5319.0000000,5373.0000000,25198
PLZL,D,20190226,000000,5360.0000000,5489.0000000,5334.0000000,5445.0000000,202869
PLZL,D,20190227,000000,5450.0000000,5494.0000000,5410.5000000,5450.0000000,106649
PLZL,D,20190228,000000,5409.0000000,5470.0000000,5342.0000000,5470.0000000,92871
PLZL,D,20190301,000000,5460.0000000,5460.0000000,5350.0000000,5350.5000000,48225
PLZL,D,20190304,000000,5362.0000000,5372.0000000,5092.0000000,5092.0000000,72327
PLZL,D,20190305,000000,5092.5000000,5184.0000000,5020.0000000,5139.5000000,68805
PLZL,D,20190306,000000,5140.0000000,5296.5000000,5139.5000000,5205.5000000,53352
PLZL,D,20190307,000000,5206.0000000,5256.0000000,5128.0000000,5200.0000000,33206
PLZL,D,20190311,000000,5229.5000000,5282.5000000,5176.5000000,5235.0000000,76309
PLZL,D,20190312,000000,5237.5000000,5325.0000000,5220.5000000,5325.0000000,65093
PLZL,D,20190313,000000,5320.0000000,5445.0000000,5292.0000000,5444.5000000,121295
PLZL,D,20190314,000000,5426.5000000,5482.0000000,5420.0000000,5468.0000000,70557
PLZL,D,20190315,000000,5480.0000000,5490.0000000,5343.5000000,5343.5000000,201290
PLZL,D,20190318,000000,5399.5000000,5589.0000000,5390.0000000,5460.5000000,79845
PLZL,D,20190319,000000,5492.0000000,5496.0000000,5433.0000000,5493.0000000,34885
PLZL,D,20190320,000000,5494.0000000,5499.5000000,5310.5000000,5342.0000000,139040
PLZL,D,20190321,000000,5364.0000000,5485.0000000,5360.0000000,5394.0000000,68337
PLZL,D,20190322,000000,5400.0000000,5420.0000000,5372.0000000,5393.5000000,35964
PLZL,D,20190325,000000,5396.0000000,5396.0000000,5257.5000000,5260.0000000,42301
PLZL,D,20190326,000000,5260.0000000,5434.0000000,5249.5000000,5434.0000000,96336
PLZL,D,20190327,000000,5413.5000000,5433.5000000,5379.5000000,5410.0000000,49566
PLZL,D,20190328,000000,5420.0000000,5439.5000000,5375.0000000,5416.5000000,29431
PLZL,D,20190329,000000,5410.5000000,5439.5000000,5357.0000000,5437.0000000,37531
PLZL,D,20190401,000000,5417.5000000,5460.0000000,5400.0000000,5421.5000000,24659
PLZL,D,20190402,000000,5442.0000000,5485.0000000,5405.0000000,5480.0000000,16347
PLZL,D,20190403,000000,5459.5000000,5469.5000000,5206.0000000,5320.0000000,376906
PLZL,D,20190404,000000,5231.5000000,5257.0000000,5081.5000000,5100.0000000,757481
PLZL,D,20190405,000000,5139.5000000,5153.5000000,5093.5000000,5096.0000000,131502
PLZL,D,20190408,000000,5130.0000000,5153.5000000,5111.0000000,5141.0000000,413571
PLZL,D,20190409,000000,5154.0000000,5175.0000000,5062.0000000,5092.0000000,148855
PLZL,D,20190410,000000,5070.0000000,5091.0000000,4972.0000000,4990.0000000,207864
PLZL,D,20190411,000000,4995.0000000,5013.5000000,4902.5000000,4930.0000000,122090
PLZL,D,20190412,000000,4930.0000000,4986.0000000,4915.0000000,4950.0000000,55689
PLZL,D,20190415,000000,4941.0000000,4947.5000000,4835.0000000,4835.0000000,131081
PLZL,D,20190416,000000,4860.0000000,4954.0000000,4841.0000000,4922.0000000,153597
PLZL,D,20190417,000000,4952.0000000,4982.0000000,4927.0000000,4950.0000000,73855
PLZL,D,20190418,000000,4940.0000000,4982.0000000,4930.5000000,4982.0000000,75529
PLZL,D,20190419,000000,4981.5000000,5019.0000000,4967.5000000,5000.0000000,19717
PLZL,D,20190422,000000,5014.5000000,5055.0000000,4982.5000000,5049.0000000,39942
PLZL,D,20190423,000000,5049.0000000,5060.5000000,4901.0000000,4905.0000000,90647
PLZL,D,20190424,000000,4910.0000000,4970.0000000,4900.0000000,4965.0000000,78912
PLZL,D,20190425,000000,4960.0000000,4983.0000000,4940.0000000,4957.0000000,52444
PLZL,D,20190426,000000,4960.5000000,5073.5000000,4944.5000000,5060.0000000,78354
PLZL,D,20190429,000000,5057.0000000,5084.0000000,5031.5000000,5052.5000000,42475
PLZL,D,20190430,000000,5051.0000000,5094.0000000,5037.5000000,5037.5000000,48878
PLZL,D,20190502,000000,5035.0000000,5060.5000000,4984.0000000,5040.0000000,16898
PLZL,D,20190503,000000,5034.0000000,5085.0000000,5013.5000000,5050.0000000,28384
PLZL,D,20190506,000000,5050.0000000,5095.0000000,5006.5000000,5055.0000000,33558
PLZL,D,20190507,000000,5074.0000000,5085.5000000,5021.0000000,5033.0000000,40127
PLZL,D,20190508,000000,5041.5000000,5068.5000000,5019.0000000,5019.0000000,46222
PLZL,D,20190510,000000,5047.5000000,5057.0000000,4981.5000000,4990.0000000,33208
PLZL,D,20190513,000000,5013.0000000,5050.0000000,5001.0000000,5001.0000000,67239
PLZL,D,20190514,000000,5042.5000000,5044.0000000,5004.0000000,5018.0000000,121629
PLZL,D,20190515,000000,4973.0000000,4973.0000000,4908.0000000,4950.0000000,71665
PLZL,D,20190516,000000,4960.0000000,4976.0000000,4924.5000000,4930.0000000,45455
PLZL,D,20190517,000000,4928.5000000,4940.0000000,4844.0000000,4844.5000000,78835
PLZL,D,20190520,000000,4860.0000000,4874.0000000,4760.0000000,4773.0000000,66953
PLZL,D,20190521,000000,4795.0000000,4862.0000000,4794.0000000,4833.0000000,47254
PLZL,D,20190522,000000,4856.5000000,4915.5000000,4823.5000000,4906.0000000,48644
PLZL,D,20190523,000000,4895.0000000,4972.0000000,4891.0000000,4972.0000000,85708
PLZL,D,20190524,000000,4975.0000000,5001.5000000,4943.0000000,4985.0000000,55232
PLZL,D,20190527,000000,4987.5000000,4995.0000000,4941.5000000,4985.5000000,15987
PLZL,D,20190528,000000,4985.0000000,5010.0000000,4956.0000000,4970.0000000,185250
PLZL,D,20190529,000000,4969.0000000,5053.0000000,4963.5000000,5053.0000000,94496
PLZL,D,20190530,000000,5067.0000000,5083.0000000,5036.5000000,5075.0000000,58246
PLZL,D,20190531,000000,5065.0000000,5170.5000000,5060.5000000,5170.5000000,150481
PLZL,D,20190603,000000,5180.0000000,5249.5000000,5175.0000000,5244.0000000,119750
PLZL,D,20190604,000000,5250.0000000,5269.5000000,5216.0000000,5269.5000000,60460
PLZL,D,20190605,000000,5270.0000000,5328.0000000,5260.0000000,5323.0000000,61049
PLZL,D,20190606,000000,5316.5000000,5345.5000000,5280.0000000,5326.0000000,48022
PLZL,D,20190607,000000,5311.5000000,5460.0000000,5305.0000000,5460.0000000,120582
PLZL,D,20190610,000000,5440.0000000,5491.5000000,5330.5000000,5485.0000000,200661
PLZL,D,20190611,000000,5465.0000000,5576.0000000,5464.5000000,5576.0000000,147484
PLZL,D,20190613,000000,5575.0000000,5637.0000000,5552.5000000,5580.0000000,229080
PLZL,D,20190614,000000,5585.0000000,5740.0000000,5585.0000000,5721.0000000,218233
PLZL,D,20190617,000000,5749.0000000,5791.0000000,5600.0000000,5600.0000000,112986
PLZL,D,20190618,000000,5618.0000000,5729.5000000,5610.0000000,5646.0000000,184801
PLZL,D,20190619,000000,5650.0000000,5726.0000000,5487.0000000,5560.0000000,96340
PLZL,D,20190620,000000,5650.0000000,5692.0000000,5610.0000000,5638.5000000,183242
PLZL,D,20190621,000000,5646.5000000,5808.5000000,5612.5000000,5805.5000000,152187
PLZL,D,20190624,000000,5799.5000000,5973.5000000,5747.5000000,5931.0000000,109112
PLZL,D,20190625,000000,5947.0000000,5989.5000000,5885.0000000,5931.0000000,90880
PLZL,D,20190626,000000,5909.0000000,5964.5000000,5825.5000000,5896.0000000,90802
PLZL,D,20190627,000000,5874.0000000,5924.5000000,5801.0000000,5836.0000000,80245
PLZL,D,20190628,000000,5837.5000000,5869.5000000,5764.5000000,5828.0000000,63233
PLZL,D,20190701,000000,5798.0000000,5809.5000000,5650.0000000,5695.0000000,183772
PLZL,D,20190702,000000,5675.0000000,5848.0000000,5675.0000000,5848.0000000,114959
PLZL,D,20190703,000000,5900.0000000,6058.0000000,5853.5000000,6029.0000000,194303
PLZL,D,20190704,000000,6030.0000000,6114.5000000,5958.0000000,6108.5000000,65088
PLZL,D,20190705,000000,6100.5000000,6284.0000000,6064.0000000,6200.0000000,214330
PLZL,D,20190708,000000,6218.0000000,6269.5000000,6188.5000000,6225.0000000,84735
PLZL,D,20190709,000000,6190.0000000,6259.5000000,6174.0000000,6209.0000000,92239
PLZL,D,20190710,000000,6265.0000000,6357.5000000,6150.5000000,6293.0000000,141847
PLZL,D,20190711,000000,6337.0000000,6361.5000000,6165.0000000,6225.0000000,128763
PLZL,D,20190712,000000,6250.0000000,6400.0000000,6132.5000000,6316.0000000,170671
PLZL,D,20190715,000000,6325.0000000,6343.0000000,6258.0000000,6300.0000000,56647
PLZL,D,20190716,000000,6299.5000000,6397.0000000,6287.5000000,6371.5000000,52996
PLZL,D,20190717,000000,6355.0000000,6398.0000000,6308.0000000,6385.0000000,47018
PLZL,D,20190718,000000,6393.0000000,6430.0000000,6333.5000000,6413.0000000,39060
PLZL,D,20190719,000000,6436.0000000,6499.5000000,6413.0000000,6472.0000000,62988
PLZL,D,20190722,000000,6522.0000000,6550.0000000,6450.5000000,6476.0000000,87322
