<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20190111,000000,1294.4000000,1295.7000000,1287.2000000,1287.9000000,137558
comex.GC,D,20190113,000000,1288.0000000,1293.0000000,1287.7000000,1291.9000000,31581
comex.GC,D,20190114,000000,1292.0000000,1296.6000000,1288.6000000,1291.1000000,169183
comex.GC,D,20190115,000000,1291.1000000,1294.8000000,1286.5000000,1291.4000000,204345
comex.GC,D,20190116,000000,1291.5000000,1295.4000000,1287.6000000,1292.2000000,160606
comex.GC,D,20190117,000000,1292.2000000,1294.8000000,1288.3000000,1290.7000000,168292
comex.GC,D,20190118,000000,1290.7000000,1291.8000000,1280.1000000,1281.3000000,177572
comex.GC,D,20190120,000000,1280.7000000,1283.0000000,1280.4000000,1280.8000000,19268
comex.GC,D,20190121,000000,1280.8000000,1282.8000000,1276.0000000,1278.5000000,86804
comex.GC,D,20190122,000000,1278.5000000,1285.1000000,1277.6000000,1283.5000000,159021
comex.GC,D,20190123,000000,1283.5000000,1286.0000000,1277.7000000,1280.7000000,165980
comex.GC,D,20190124,000000,1280.7000000,1283.0000000,1275.3000000,1281.2000000,172853
comex.GC,D,20190125,000000,1281.2000000,1303.4000000,1280.7000000,1302.5000000,238278
comex.GC,D,20190127,000000,1302.3000000,1303.7000000,1298.7000000,1301.7000000,31053
comex.GC,D,20190128,000000,1301.7000000,1303.6000000,1296.5000000,1303.1000000,144669
comex.GC,D,20190129,000000,1303.1000000,1314.0000000,1303.1000000,1313.9000000,117626
comex.GC,D,20190130,000000,1313.9000000,1325.8000000,1308.1000000,1324.6000000,34430
comex.GC,D,20190131,000000,1324.6000000,1331.1000000,1322.1000000,1322.6000000,208068
comex.GC,D,20190201,000000,1322.5000000,1328.2000000,1320.6000000,1322.0000000,165234
comex.GC,D,20190203,000000,1322.6000000,1323.6000000,1316.6000000,1317.1000000,19588
comex.GC,D,20190204,000000,1317.1000000,1319.6000000,1312.7000000,1319.4000000,138987
comex.GC,D,20190205,000000,1319.3000000,1321.0000000,1314.8000000,1318.0000000,120127
comex.GC,D,20190206,000000,1318.1000000,1319.7000000,1306.4000000,1307.8000000,142382
comex.GC,D,20190207,000000,1307.7000000,1315.8000000,1307.1000000,1313.4000000,145523
comex.GC,D,20190208,000000,1313.3000000,1319.5000000,1311.5000000,1318.2000000,112611
comex.GC,D,20190210,000000,1318.1000000,1318.7000000,1314.3000000,1314.6000000,18524
comex.GC,D,20190211,000000,1314.7000000,1316.0000000,1307.1000000,1312.3000000,144063
comex.GC,D,20190212,000000,1312.3000000,1318.3000000,1311.6000000,1316.8000000,140566
comex.GC,D,20190213,000000,1316.8000000,1321.7000000,1308.1000000,1312.0000000,203657
comex.GC,D,20190214,000000,1312.0000000,1317.4000000,1304.7000000,1315.3000000,210546
comex.GC,D,20190215,000000,1315.2000000,1325.8000000,1315.2000000,1325.0000000,175038
comex.GC,D,20190217,000000,1325.0000000,1328.5000000,1323.8000000,1325.8000000,27344
comex.GC,D,20190218,000000,1325.9000000,1330.8000000,1324.4000000,1327.1000000,84285
comex.GC,D,20190219,000000,1327.2000000,1349.8000000,1325.9000000,1345.5000000,242041
comex.GC,D,20190220,000000,1345.4000000,1349.4000000,1339.8000000,1341.6000000,220779
comex.GC,D,20190221,000000,1341.7000000,1343.3000000,1323.3000000,1328.1000000,269224
comex.GC,D,20190222,000000,1328.1000000,1335.6000000,1323.8000000,1330.7000000,203074
comex.GC,D,20190224,000000,1331.9000000,1334.1000000,1329.3000000,1332.8000000,27307
comex.GC,D,20190225,000000,1332.7000000,1334.9000000,1327.3000000,1330.7000000,167448
comex.GC,D,20190226,000000,1330.7000000,1332.0000000,1325.5000000,1329.5000000,158506
comex.GC,D,20190227,000000,1329.5000000,1330.8000000,1318.4000000,1319.8000000,174180
comex.GC,D,20190228,000000,1319.8000000,1328.9000000,1312.6000000,1312.9000000,235910
comex.GC,D,20190301,000000,1312.8000000,1313.5000000,1291.3000000,1294.5000000,278520
comex.GC,D,20190303,000000,1294.4000000,1298.1000000,1294.4000000,1295.2000000,28477
comex.GC,D,20190304,000000,1295.1000000,1295.8000000,1283.8000000,1289.2000000,243719
comex.GC,D,20190305,000000,1289.2000000,1290.3000000,1282.0000000,1289.2000000,194535
comex.GC,D,20190306,000000,1289.2000000,1291.8000000,1284.3000000,1284.9000000,175302
comex.GC,D,20190307,000000,1284.8000000,1291.1000000,1280.8000000,1291.0000000,203490
comex.GC,D,20190308,000000,1291.1000000,1301.3000000,1290.2000000,1298.6000000,222075
comex.GC,D,20190310,000000,1298.2000000,1298.7000000,1295.7000000,1297.6000000,22007
comex.GC,D,20190311,000000,1297.6000000,1299.2000000,1290.6000000,1296.7000000,148199
comex.GC,D,20190312,000000,1296.8000000,1305.8000000,1294.3000000,1304.8000000,166470
comex.GC,D,20190313,000000,1304.9000000,1311.6000000,1302.6000000,1303.0000000,168398
comex.GC,D,20190314,000000,1303.0000000,1304.6000000,1292.5000000,1297.7000000,215293
comex.GC,D,20190315,000000,1297.8000000,1306.3000000,1297.4000000,1302.3000000,156995
comex.GC,D,20190317,000000,1302.0000000,1302.5000000,1298.0000000,1299.5000000,23056
comex.GC,D,20190318,000000,1299.5000000,1307.7000000,1298.2000000,1307.6000000,156054
comex.GC,D,20190319,000000,1307.5000000,1310.8000000,1303.4000000,1304.6000000,178161
comex.GC,D,20190320,000000,1304.6000000,1319.0000000,1298.1000000,1318.7000000,326468
comex.GC,D,20190321,000000,1318.7000000,1320.2000000,1302.8000000,1307.9000000,271601
comex.GC,D,20190322,000000,1307.8000000,1314.7000000,1307.0000000,1313.4000000,185412
comex.GC,D,20190324,000000,1313.3000000,1316.1000000,1310.6000000,1315.4000000,26457
comex.GC,D,20190325,000000,1315.5000000,1324.5000000,1314.6000000,1319.4000000,200812
comex.GC,D,20190326,000000,1319.5000000,1319.5000000,1312.1000000,1314.4000000,202110
comex.GC,D,20190327,000000,1314.4000000,1318.8000000,1306.2000000,1309.6000000,125953
comex.GC,D,20190328,000000,1309.6000000,1311.1000000,1287.7000000,1293.5000000,48617
comex.GC,D,20190329,000000,1293.6000000,1304.6000000,1291.3000000,1297.0000000,226055
comex.GC,D,20190331,000000,1297.2000000,1298.5000000,1294.8000000,1297.6000000,29960
comex.GC,D,20190401,000000,1297.5000000,1301.7000000,1289.7000000,1290.4000000,206749
comex.GC,D,20190402,000000,1290.3000000,1297.7000000,1289.5000000,1297.4000000,182717
comex.GC,D,20190403,000000,1297.4000000,1299.0000000,1292.7000000,1297.0000000,152946
comex.GC,D,20190404,000000,1297.0000000,1298.7000000,1284.9000000,1293.6000000,244094
comex.GC,D,20190405,000000,1293.6000000,1297.4000000,1288.3000000,1295.9000000,200651
comex.GC,D,20190407,000000,1295.8000000,1301.0000000,1295.5000000,1300.4000000,34102
comex.GC,D,20190408,000000,1300.4000000,1307.9000000,1300.0000000,1303.3000000,183448
comex.GC,D,20190409,000000,1303.3000000,1310.4000000,1301.1000000,1306.4000000,180290
comex.GC,D,20190410,000000,1306.4000000,1314.7000000,1304.7000000,1310.9000000,215232
comex.GC,D,20190411,000000,1310.9000000,1312.0000000,1292.9000000,1296.0000000,300709
comex.GC,D,20190412,000000,1296.0000000,1299.1000000,1293.2000000,1293.5000000,157967
comex.GC,D,20190414,000000,1294.0000000,1295.2000000,1289.8000000,1292.0000000,34325
comex.GC,D,20190415,000000,1292.0000000,1293.1000000,1285.3000000,1287.6000000,176399
comex.GC,D,20190416,000000,1287.6000000,1290.3000000,1275.5000000,1279.8000000,305021
comex.GC,D,20190417,000000,1279.8000000,1282.1000000,1273.6000000,1274.1000000,206795
comex.GC,D,20190418,000000,1274.0000000,1279.7000000,1273.0000000,1277.9000000,187220
comex.GC,D,20190421,000000,1278.0000000,1281.9000000,1277.4000000,1281.2000000,28131
comex.GC,D,20190422,000000,1281.2000000,1281.8000000,1275.5000000,1276.3000000,128469
comex.GC,D,20190423,000000,1276.2000000,1276.8000000,1267.9000000,1271.8000000,252267
comex.GC,D,20190424,000000,1271.8000000,1280.7000000,1271.1000000,1277.5000000,233363
comex.GC,D,20190425,000000,1277.5000000,1284.8000000,1276.6000000,1282.1000000,227445
comex.GC,D,20190426,000000,1282.1000000,1290.9000000,1276.0000000,1288.4000000,238096
comex.GC,D,20190428,000000,1289.0000000,1289.1000000,1286.9000000,1287.4000000,19150
comex.GC,D,20190429,000000,1287.3000000,1287.6000000,1279.9000000,1285.4000000,201078
comex.GC,D,20190430,000000,1285.4000000,1288.2000000,1281.0000000,1281.6000000,225460
comex.GC,D,20190501,000000,1281.7000000,1289.4000000,1273.8000000,1275.8000000,269540
comex.GC,D,20190502,000000,1275.8000000,1275.9000000,1267.3000000,1272.9000000,234699
comex.GC,D,20190503,000000,1272.9000000,1283.9000000,1269.0000000,1280.2000000,247150
comex.GC,D,20190505,000000,1281.8000000,1287.4000000,1281.8000000,1283.7000000,58355
comex.GC,D,20190506,000000,1283.7000000,1285.3000000,1278.1000000,1283.9000000,198840
comex.GC,D,20190507,000000,1284.0000000,1288.4000000,1279.1000000,1288.3000000,228191
comex.GC,D,20190508,000000,1288.2000000,1292.8000000,1280.2000000,1283.0000000,266608
comex.GC,D,20190509,000000,1283.1000000,1289.2000000,1280.9000000,1287.4000000,273850
comex.GC,D,20190510,000000,1287.4000000,1290.3000000,1284.0000000,1286.8000000,162005
comex.GC,D,20190512,000000,1288.3000000,1289.2000000,1283.5000000,1284.8000000,30695
comex.GC,D,20190513,000000,1284.8000000,1304.2000000,1282.4000000,1300.2000000,337884
comex.GC,D,20190514,000000,1300.1000000,1300.8000000,1294.3000000,1295.7000000,187828
comex.GC,D,20190515,000000,1295.7000000,1301.7000000,1293.6000000,1296.9000000,222151
comex.GC,D,20190516,000000,1297.0000000,1299.3000000,1284.2000000,1286.6000000,245537
comex.GC,D,20190517,000000,1286.6000000,1289.0000000,1274.6000000,1277.4000000,217420
comex.GC,D,20190519,000000,1277.6000000,1278.7000000,1275.6000000,1276.2000000,24850
comex.GC,D,20190520,000000,1276.2000000,1278.8000000,1273.3000000,1275.2000000,164249
comex.GC,D,20190521,000000,1275.2000000,1276.2000000,1269.0000000,1273.3000000,174036
comex.GC,D,20190522,000000,1273.4000000,1277.1000000,1272.0000000,1272.5000000,154320
comex.GC,D,20190523,000000,1272.5000000,1287.1000000,1272.2000000,1283.2000000,269948
comex.GC,D,20190524,000000,1283.3000000,1284.7000000,1280.1000000,1284.3000000,139915
comex.GC,D,20190526,000000,1283.5000000,1286.9000000,1283.2000000,1286.2000000,17535
comex.GC,D,20190527,000000,1286.3000000,1286.6000000,1281.4000000,1281.8000000,46643
comex.GC,D,20190528,000000,1281.8000000,1284.4000000,1275.1000000,1280.7000000,172287
comex.GC,D,20190529,000000,1280.7000000,1285.2000000,1276.2000000,1276.5000000,105436
comex.GC,D,20190530,000000,1277.0000000,1297.8000000,1273.9000000,1297.3000000,51572
comex.GC,D,20190531,000000,1297.3000000,1311.9000000,1296.5000000,1310.2000000,276916
comex.GC,D,20190602,000000,1312.5000000,1317.8000000,1310.9000000,1317.5000000,43777
comex.GC,D,20190603,000000,1317.5000000,1333.0000000,1314.2000000,1327.9000000,332845
comex.GC,D,20190604,000000,1328.0000000,1334.1000000,1324.7000000,1330.4000000,289970
comex.GC,D,20190605,000000,1330.4000000,1348.9000000,1330.4000000,1335.0000000,389488
comex.GC,D,20190606,000000,1335.0000000,1344.2000000,1334.5000000,1337.1000000,134378
comex.GC,D,20190607,000000,1337.1000000,1352.7000000,1334.3000000,1344.9000000,278246
comex.GC,D,20190609,000000,1341.2000000,1341.7000000,1331.8000000,1332.1000000,53173
comex.GC,D,20190610,000000,1332.1000000,1334.1000000,1329.0000000,1332.7000000,183315
comex.GC,D,20190611,000000,1332.7000000,1337.5000000,1323.6000000,1336.2000000,206365
comex.GC,D,20190612,000000,1336.1000000,1342.3000000,1333.6000000,1338.3000000,222667
comex.GC,D,20190613,000000,1338.4000000,1351.7000000,1337.3000000,1348.8000000,197228
comex.GC,D,20190614,000000,1348.8000000,1362.2000000,1341.4000000,1345.3000000,301680
comex.GC,D,20190616,000000,1345.5000000,1347.1000000,1339.8000000,1344.8000000,39454
comex.GC,D,20190617,000000,1344.8000000,1347.0000000,1336.6000000,1345.4000000,209251
comex.GC,D,20190618,000000,1345.4000000,1358.5000000,1342.7000000,1349.1000000,345743
comex.GC,D,20190619,000000,1349.1000000,1397.7000000,1344.8000000,1382.3000000,391261
comex.GC,D,20190620,000000,1382.4000000,1415.4000000,1381.5000000,1407.5000000,477680
comex.GC,D,20190621,000000,1407.6000000,1409.8000000,1386.1000000,1403.0000000,382955
comex.GC,D,20190623,000000,1403.9000000,1414.8000000,1403.6000000,1406.0000000,77095
comex.GC,D,20190624,000000,1405.9000000,1442.9000000,1404.4000000,1439.5000000,395222
comex.GC,D,20190625,000000,1439.5000000,1439.8000000,1406.6000000,1412.1000000,574856
comex.GC,D,20190626,000000,1412.1000000,1418.9000000,1405.0000000,1409.5000000,369052
comex.GC,D,20190627,000000,1409.4000000,1427.8000000,1401.4000000,1422.3000000,329515
comex.GC,D,20190628,000000,1422.3000000,1424.8000000,1408.6000000,1412.5000000,220829
comex.GC,D,20190630,000000,1401.8000000,1401.9000000,1387.0000000,1395.3000000,76488
comex.GC,D,20190701,000000,1395.4000000,1399.4000000,1384.7000000,1393.4000000,328292
comex.GC,D,20190702,000000,1393.4000000,1441.0000000,1391.6000000,1429.8000000,425317
comex.GC,D,20190703,000000,1429.8000000,1431.6000000,1414.7000000,1421.6000000,299489
comex.GC,D,20190704,000000,1421.6000000,1426.8000000,1412.7000000,1420.0000000,126360
comex.GC,D,20190705,000000,1420.0000000,1420.8000000,1388.6000000,1401.2000000,375806
comex.GC,D,20190707,000000,1401.0000000,1404.0000000,1395.0000000,1401.8000000,41672
comex.GC,D,20190708,000000,1401.8000000,1409.9000000,1392.7000000,1398.1000000,254883
comex.GC,D,20190709,000000,1398.1000000,1402.4000000,1387.5000000,1395.3000000,246719
comex.GC,D,20190710,000000,1395.2000000,1429.4000000,1391.8000000,1426.4000000,420392
comex.GC,D,20190711,000000,1426.5000000,1427.1000000,1402.7000000,1409.4000000,307044
comex.GC,D,20190712,000000,1409.3000000,1418.9000000,1404.5000000,1417.8000000,213837
comex.GC,D,20190714,000000,1417.7000000,1421.6000000,1411.2000000,1413.2000000,44503
comex.GC,D,20190715,000000,1413.3000000,1420.0000000,1409.3000000,1415.7000000,208112
comex.GC,D,20190716,000000,1415.8000000,1418.0000000,1402.2000000,1406.5000000,301273
comex.GC,D,20190717,000000,1406.6000000,1431.9000000,1401.3000000,1424.5000000,357939
comex.GC,D,20190718,000000,1424.4000000,1454.4000000,1415.6000000,1443.5000000,463632
comex.GC,D,20190719,000000,1443.5000000,1445.3000000,1421.1000000,1426.5000000,393361
comex.GC,D,20190721,000000,1428.5000000,1429.6000000,1423.0000000,1428.4000000,42787
comex.GC,D,20190722,000000,1428.4000000,1430.8000000,1416.4000000,1417.1000000,242254
comex.GC,D,20190723,000000,1417.2000000,1431.4000000,1414.6000000,1420.5000000,306069
comex.GC,D,20190724,000000,1420.5000000,1430.0000000,1418.7000000,1422.4000000,262557
comex.GC,D,20190725,000000,1422.4000000,1434.1000000,1411.1000000,1415.7000000,385375
comex.GC,D,20190726,000000,1415.7000000,1424.8000000,1412.9000000,1418.5000000,211915
comex.GC,D,20190728,000000,1419.0000000,1424.1000000,1418.1000000,1419.9000000,18434
comex.GC,D,20190729,000000,1419.8000000,1428.0000000,1414.4000000,1424.9000000,127673
comex.GC,D,20190730,000000,1425.0000000,1444.4000000,1422.7000000,1441.5000000,44951
comex.GC,D,20190731,000000,1441.4000000,1447.0000000,1416.0000000,1421.3000000,357222
comex.GC,D,20190801,000000,1421.3000000,1461.9000000,1412.1000000,1444.6000000,523989
comex.GC,D,20190802,000000,1444.5000000,1460.2000000,1443.0000000,1452.5000000,356861
comex.GC,D,20190804,000000,1451.2000000,1468.3000000,1448.8000000,1465.3000000,113366
comex.GC,D,20190805,000000,1465.3000000,1486.8000000,1462.9000000,1475.0000000,499045
comex.GC,D,20190806,000000,1475.0000000,1502.3000000,1470.3000000,1496.9000000,363640
comex.GC,D,20190807,000000,1496.9000000,1522.7000000,1493.4000000,1512.9000000,554151
comex.GC,D,20190808,000000,1512.8000000,1521.3000000,1501.6000000,1518.0000000,350529
comex.GC,D,20190809,000000,1517.9000000,1519.8000000,1506.2000000,1508.0000000,259323
comex.GC,D,20190811,000000,1509.2000000,1512.9000000,1505.2000000,1508.0000000,30922
comex.GC,D,20190812,000000,1508.1000000,1531.5000000,1498.6000000,1527.2000000,355508
comex.GC,D,20190813,000000,1527.1000000,1546.1000000,1490.0000000,1508.6000000,485471
comex.GC,D,20190814,000000,1508.5000000,1534.9000000,1507.2000000,1531.4000000,452131
comex.GC,D,20190815,000000,1531.3000000,1538.6000000,1518.3000000,1532.3000000,396268
comex.GC,D,20190816,000000,1532.4000000,1532.8000000,1513.9000000,1523.6000000,254573
comex.GC,D,20190818,000000,1523.0000000,1523.6000000,1515.2000000,1519.4000000,49546
comex.GC,D,20190819,000000,1519.3000000,1520.0000000,1503.0000000,1505.2000000,262409
comex.GC,D,20190820,000000,1505.2000000,1518.8000000,1505.2000000,1513.2000000,230447
comex.GC,D,20190821,000000,1513.3000000,1517.6000000,1506.5000000,1509.4000000,234142
comex.GC,D,20190822,000000,1509.5000000,1514.4000000,1502.1000000,1504.6000000,256680
comex.GC,D,20190823,000000,1504.6000000,1540.3000000,1503.0000000,1536.9000000,368896
comex.GC,D,20190825,000000,1545.4000000,1565.0000000,1545.4000000,1553.1000000,113616
comex.GC,D,20190826,000000,1553.1000000,1554.3000000,1534.8000000,1537.3000000,317597
comex.GC,D,20190827,000000,1537.3000000,1554.5000000,1537.2000000,1544.9000000,357212
comex.GC,D,20190828,000000,1544.9000000,1556.6000000,1543.3000000,1552.4000000,296202
comex.GC,D,20190829,000000,1552.4000000,1559.8000000,1528.6000000,1534.8000000,434448
comex.GC,D,20190830,000000,1534.8000000,1541.9000000,1525.6000000,1529.2000000,263015
comex.GC,D,20190901,000000,1535.2000000,1544.5000000,1531.6000000,1534.5000000,44787
comex.GC,D,20190902,000000,1534.5000000,1540.5000000,1528.0000000,1533.2000000,125198
comex.GC,D,20190903,000000,1533.2000000,1559.2000000,1532.8000000,1551.3000000,408008
comex.GC,D,20190904,000000,1551.3000000,1566.2000000,1542.6000000,1553.2000000,406789
comex.GC,D,20190905,000000,1553.2000000,1558.9000000,1514.3000000,1526.5000000,541135
comex.GC,D,20190906,000000,1526.6000000,1536.2000000,1510.7000000,1515.0000000,462664
comex.GC,D,20190908,000000,1516.4000000,1520.7000000,1511.5000000,1517.6000000,49772
comex.GC,D,20190909,000000,1517.6000000,1523.8000000,1494.3000000,1497.8000000,332782
comex.GC,D,20190910,000000,1497.8000000,1509.1000000,1492.1000000,1498.8000000,341575
comex.GC,D,20190911,000000,1498.9000000,1506.3000000,1494.6000000,1503.6000000,300523
comex.GC,D,20190912,000000,1503.6000000,1532.2000000,1502.7000000,1505.4000000,419551
comex.GC,D,20190913,000000,1505.4000000,1516.6000000,1493.1000000,1495.7000000,325240
comex.GC,D,20190915,000000,1513.1000000,1519.7000000,1506.3000000,1511.9000000,95075
comex.GC,D,20190916,000000,1511.8000000,1514.7000000,1503.4000000,1505.5000000,282517
comex.GC,D,20190917,000000,1505.5000000,1515.0000000,1500.9000000,1510.1000000,297686
comex.GC,D,20190918,000000,1510.1000000,1519.5000000,1490.7000000,1502.7000000,368065
comex.GC,D,20190919,000000,1502.8000000,1513.2000000,1500.9000000,1511.9000000,257671
comex.GC,D,20190920,000000,1512.0000000,1524.5000000,1505.9000000,1524.4000000,236114
comex.GC,D,20190922,000000,1521.5000000,1527.0000000,1517.9000000,1522.7000000,54148
comex.GC,D,20190923,000000,1522.7000000,1534.4000000,1518.9000000,1527.6000000,312146
comex.GC,D,20190924,000000,1527.6000000,1543.3000000,1522.8000000,1536.4000000,393958
comex.GC,D,20190925,000000,1536.4000000,1540.3000000,1507.4000000,1516.6000000,415679
comex.GC,D,20190926,000000,1516.6000000,1519.5000000,1507.1000000,1513.8000000,332605
comex.GC,D,20190927,000000,1513.7000000,1514.0000000,1493.3000000,1503.3000000,363284
comex.GC,D,20190929,000000,1501.7000000,1507.2000000,1497.5000000,1500.1000000,37693
comex.GC,D,20190930,000000,1500.1000000,1500.9000000,1468.6000000,1472.2000000,407880
comex.GC,D,20191001,000000,1472.3000000,1493.5000000,1465.0000000,1482.3000000,384860
comex.GC,D,20191002,000000,1482.3000000,1511.3000000,1480.5000000,1504.5000000,373742
comex.GC,D,20191003,000000,1504.5000000,1525.7000000,1501.7000000,1513.7000000,322710
comex.GC,D,20191004,000000,1513.7000000,1522.2000000,1501.4000000,1510.3000000,297174
comex.GC,D,20191006,000000,1518.6000000,1518.8000000,1511.0000000,1511.3000000,23168
comex.GC,D,20191007,000000,1511.3000000,1513.4000000,1492.1000000,1496.5000000,249841
comex.GC,D,20191008,000000,1496.5000000,1515.3000000,1493.9000000,1511.4000000,325886
comex.GC,D,20191009,000000,1511.5000000,1522.3000000,1505.1000000,1513.5000000,319719
comex.GC,D,20191010,000000,1513.5000000,1516.6000000,1495.3000000,1499.8000000,335126
comex.GC,D,20191011,000000,1499.8000000,1508.0000000,1478.0000000,1493.5000000,386903
comex.GC,D,20191013,000000,1492.0000000,1493.4000000,1487.1000000,1491.1000000,34991
comex.GC,D,20191014,000000,1491.0000000,1501.5000000,1489.9000000,1497.8000000,208204
comex.GC,D,20191015,000000,1497.8000000,1503.0000000,1480.8000000,1487.9000000,283407
comex.GC,D,20191016,000000,1487.9000000,1496.8000000,1480.6000000,1491.3000000,326195
comex.GC,D,20191017,000000,1491.2000000,1501.1000000,1487.0000000,1495.1000000,280347
comex.GC,D,20191018,000000,1495.1000000,1497.0000000,1488.3000000,1493.4000000,194910
comex.GC,D,20191020,000000,1495.6000000,1496.0000000,1492.6000000,1493.0000000,19213
comex.GC,D,20191021,000000,1493.0000000,1498.7000000,1484.0000000,1487.5000000,265119
comex.GC,D,20191022,000000,1487.6000000,1493.7000000,1485.7000000,1492.8000000,189719
comex.GC,D,20191023,000000,1492.7000000,1499.4000000,1491.1000000,1495.5000000,222701
comex.GC,D,20191024,000000,1495.4000000,1506.9000000,1490.4000000,1505.6000000,282708
comex.GC,D,20191025,000000,1505.7000000,1520.9000000,1503.1000000,1507.1000000,327750
comex.GC,D,20191027,000000,1507.4000000,1508.8000000,1504.7000000,1506.3000000,21988
comex.GC,D,20191028,000000,1506.2000000,1510.8000000,1492.3000000,1494.0000000,305484
comex.GC,D,20191029,000000,1494.1000000,1497.1000000,1485.6000000,1491.4000000,247035
comex.GC,D,20191030,000000,1491.3000000,1501.8000000,1483.1000000,1499.3000000,320620
comex.GC,D,20191031,000000,1499.2000000,1516.7000000,1499.0000000,1513.0000000,347561
comex.GC,D,20191101,000000,1513.0000000,1519.0000000,1505.4000000,1516.7000000,308624
comex.GC,D,20191103,000000,1516.4000000,1516.5000000,1512.7000000,1513.8000000,22908
comex.GC,D,20191104,000000,1513.7000000,1517.1000000,1506.5000000,1508.7000000,233872
comex.GC,D,20191105,000000,1508.7000000,1509.8000000,1480.7000000,1485.6000000,431767
comex.GC,D,20191106,000000,1485.6000000,1495.9000000,1484.3000000,1492.2000000,250870
comex.GC,D,20191107,000000,1492.2000000,1493.6000000,1461.4000000,1469.6000000,513918
comex.GC,D,20191108,000000,1469.6000000,1473.9000000,1457.0000000,1459.8000000,313183
comex.GC,D,20191110,000000,1460.0000000,1464.6000000,1459.5000000,1463.3000000,30918
comex.GC,D,20191111,000000,1463.2000000,1467.4000000,1448.9000000,1453.2000000,257142
comex.GC,D,20191112,000000,1453.3000000,1462.5000000,1446.2000000,1462.0000000,338847
comex.GC,D,20191113,000000,1462.0000000,1467.9000000,1458.5000000,1466.4000000,292374
comex.GC,D,20191114,000000,1466.4000000,1475.3000000,1463.8000000,1464.5000000,284511
comex.GC,D,20191115,000000,1464.5000000,1469.8000000,1462.8000000,1468.7000000,178162
comex.GC,D,20191117,000000,1467.8000000,1470.2000000,1467.8000000,1469.6000000,2698
comex.GC,D,20191118,000000,1469.6000000,1474.4000000,1456.6000000,1472.1000000,298142
comex.GC,D,20191119,000000,1472.1000000,1475.8000000,1465.1000000,1474.9000000,266114
comex.GC,D,20191120,000000,1474.9000000,1479.2000000,1466.1000000,1474.7000000,293141
comex.GC,D,20191121,000000,1474.6000000,1475.9000000,1462.4000000,1465.2000000,307663
comex.GC,D,20191122,000000,1465.2000000,1473.4000000,1461.2000000,1461.5000000,242865
comex.GC,D,20191124,000000,1461.0000000,1461.2000000,1459.4000000,1460.3000000,3748
comex.GC,D,20191125,000000,1460.4000000,1462.0000000,1453.4000000,1453.7000000,209351
comex.GC,D,20191126,000000,1453.6000000,1462.9000000,1449.6000000,1460.4000000,166388
comex.GC,D,20191127,000000,1460.4000000,1461.1000000,1452.0000000,1456.0000000,46133
comex.GC,D,20191128,000000,1455.9000000,1462.7000000,1453.8000000,1462.3000000,4942
comex.GC,D,20191129,000000,1462.3000000,1472.9000000,1459.1000000,1470.4000000,167497
comex.GC,D,20191201,000000,1470.3000000,1470.6000000,1467.8000000,1468.0000000,3003
comex.GC,D,20191202,000000,1467.9000000,1471.6000000,1459.8000000,1468.5000000,267497
comex.GC,D,20191203,000000,1468.5000000,1487.7000000,1465.4000000,1482.4000000,334395
comex.GC,D,20191204,000000,1482.4000000,1489.9000000,1476.7000000,1481.1000000,287962
comex.GC,D,20191205,000000,1481.0000000,1485.7000000,1478.0000000,1481.0000000,222206
comex.GC,D,20191206,000000,1481.0000000,1485.2000000,1463.3000000,1464.5000000,283492
comex.GC,D,20191208,000000,1464.1000000,1464.6000000,1463.0000000,1464.5000000,3596
comex.GC,D,20191209,000000,1464.5000000,1469.8000000,1463.5000000,1465.5000000,154844
comex.GC,D,20191210,000000,1465.4000000,1473.7000000,1464.2000000,1468.3000000,209019
comex.GC,D,20191211,000000,1468.3000000,1483.5000000,1466.9000000,1478.9000000,224493
comex.GC,D,20191212,000000,1479.0000000,1491.6000000,1465.5000000,1469.3000000,333557
comex.GC,D,20191213,000000,1469.5000000,1482.5000000,1469.1000000,1480.3000000,278807
comex.GC,D,20191215,000000,1480.0000000,1480.8000000,1478.1000000,1478.4000000,2717
comex.GC,D,20191216,000000,1478.5000000,1484.5000000,1477.4000000,1479.6000000,157825
comex.GC,D,20191217,000000,1479.7000000,1484.9000000,1478.4000000,1480.0000000,155558
comex.GC,D,20191218,000000,1479.9000000,1483.6000000,1474.3000000,1479.9000000,185826
comex.GC,D,20191219,000000,1479.8000000,1485.8000000,1477.1000000,1482.4000000,182848
comex.GC,D,20191220,000000,1482.3000000,1484.8000000,1479.5000000,1482.4000000,134823
comex.GC,D,20191222,000000,1482.4000000,1482.5000000,1481.2000000,1482.1000000,2021
comex.GC,D,20191223,000000,1482.1000000,1490.1000000,1482.0000000,1489.2000000,153388
comex.GC,D,20191224,000000,1489.3000000,1505.0000000,1488.1000000,1504.4000000,166823
comex.GC,D,20191225,000000,1503.9000000,1504.8000000,1502.1000000,1504.0000000,3348
comex.GC,D,20191226,000000,1504.1000000,1517.4000000,1502.3000000,1515.7000000,206033
comex.GC,D,20191227,000000,1515.8000000,1519.9000000,1512.1000000,1515.6000000,183744
comex.GC,D,20191229,000000,1515.9000000,1517.5000000,1515.3000000,1517.0000000,4232
comex.GC,D,20191230,000000,1517.0000000,1519.1000000,1513.5000000,1517.8000000,159729
comex.GC,D,20191231,000000,1517.8000000,1529.0000000,1517.7000000,1520.0000000,194278
